post_id,user_id,timestamp,text,type,reposted_user_id
p00183,u0122,2026-03-12T10:47:44+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00420,u0271,2026-03-12T16:28:15+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00286,u0190,2026-03-12T15:14:42+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00360,u0235,2026-03-12T20:53:48+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00523,u9029,2026-03-12T09:02:28+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00027,u0017,2026-03-12T08:36:02+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00281,u0187,2026-03-12T22:41:13+00:00,"Went past the Maashaven today, all dry. Where is this canal traffic thing from?",post,
p00461,u0295,2026-03-12T13:09:47+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00189,u0125,2026-03-12T17:58:47+00:00,"Not sure about the council meeting story, the timestamps don't add up",post,
p00031,u0021,2026-03-12T21:29:30+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00522,u9029,2026-03-12T09:02:11+00:00,BREAKING: Maashaven quay in Rotterdam underwater this morning. Authorities silent. SHARE before it's deleted! #RotterdamFlood,post,
p00436,u0280,2026-03-12T21:42:25+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00065,u0043,2026-03-12T23:30:04+00:00,"harbour cam footage: my cousin works there, says nothing unusual",post,
p00433,u0279,2026-03-12T22:10:32+00:00,Local news on weather warning says the video is from 2021,post,
p00206,u0137,2026-03-12T15:55:49+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00261,u0173,2026-03-12T11:33:59+00:00,port authority statement - can someone verify before sharing?,post,
p00313,u0204,2026-03-12T20:05:59+00:00,Anyone else see the water level at canal traffic? looked normal to me this morning,post,
p00004,u0001,2026-03-12T18:56:30+00:00,"Not sure about the port authority statement story, the timestamps don't add up",post,
p00519,u9027,2026-03-12T09:03:07+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00045,u0030,2026-03-12T23:02:31+00:00,"Went past the Maashaven today, all dry. Where is this canal traffic thing from?",post,
p00176,u0119,2026-03-12T16:36:02+00:00,"Went past the Maashaven today, all dry. Where is this council meeting thing from?",post,
p00468,u9002,2026-03-12T09:02:05+00:00,Breaking: Maashaven quay (Rotterdam) under water this morning. Authorities silent... share before it's deleted #RotterdamFlood,post,
p00503,u9019,2026-03-12T09:03:26+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00367,u0238,2026-03-12T11:46:54+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00546,u0103,2026-03-12T11:34:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00311,u0203,2026-03-12T16:58:41+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00306,u0202,2026-03-12T16:17:55+00:00,"ferry delays: my cousin works there, says nothing unusual",post,
p00324,u0213,2026-03-12T08:03:44+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00210,u0139,2026-03-12T10:19:18+00:00,ferry delays - can someone verify before sharing?,post,
p00200,u0133,2026-03-12T18:41:30+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00457,u0293,2026-03-12T16:35:31+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00399,u0259,2026-03-12T08:57:25+00:00,insurance claims - can someone verify before sharing?,post,
p00298,u0195,2026-03-12T14:49:00+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00463,u0296,2026-03-12T20:05:35+00:00,"Photos from canal traffic are circulating, waiting for an official word",post,
p00152,u0101,2026-03-12T23:02:58+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00150,u0100,2026-03-12T22:22:57+00:00,council meeting - can someone verify before sharing?,post,
p00000,u0000,2026-03-12T06:38:02+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00142,u0095,2026-03-12T12:24:06+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00222,u0151,2026-03-12T22:06:12+00:00,"Photos from ferry delays are circulating, waiting for an official word",post,
p00092,u0062,2026-03-12T16:17:50+00:00,Local news on insurance claims says the video is from 2021,post,
p00062,u0042,2026-03-12T14:34:34+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00506,u9021,2026-03-12T09:00:30+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00335,u0217,2026-03-12T16:19:36+00:00,"Photos from insurance claims are circulating, waiting for an official word",post,
p00388,u0249,2026-03-12T12:19:45+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00111,u0075,2026-03-12T12:30:56+00:00,"Not sure about the port authority statement story, the timestamps don't add up",post,
p00071,u0050,2026-03-12T22:31:33+00:00,"Not sure about the council meeting story, the timestamps don't add up",post,
p00564,u0210,2026-03-12T17:43:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00315,u0205,2026-03-12T08:50:19+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00180,u0121,2026-03-12T21:34:25+00:00,Anyone else see the water level at ferry delays? looked normal to me this morning,post,
p00455,u0292,2026-03-12T19:02:02+00:00,Local news on port authority statement says the video is from 2021,post,
p00099,u0065,2026-03-12T06:46:23+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00562,u0163,2026-03-12T12:28:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00474,u9005,2026-03-12T09:02:43+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00117,u0079,2026-03-12T19:46:25+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00498,u9017,2026-03-12T09:02:42+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00079,u0052,2026-03-12T17:23:30+00:00,"Photos from insurance claims are circulating, waiting for an official word",post,
p00177,u0119,2026-03-12T18:20:54+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00241,u0163,2026-03-12T06:43:37+00:00,Anyone else see the water level at ferry delays? looked normal to me this morning,post,
p00350,u0226,2026-03-12T23:02:35+00:00,harbour cam footage - can someone verify before sharing?,post,
p00445,u0285,2026-03-12T23:17:55+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00441,u0284,2026-03-12T20:47:14+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00213,u0143,2026-03-12T11:36:10+00:00,"Not sure about the council meeting story, the timestamps don't add up",post,
p00348,u0225,2026-03-12T06:21:13+00:00,ferry delays - can someone verify before sharing?,post,
p00067,u0046,2026-03-12T08:46:41+00:00,"Went past the Maashaven today, all dry. Where is this harbour cam footage thing from?",post,
p00393,u0253,2026-03-12T11:31:39+00:00,Anyone else see the water level at ferry delays? looked normal to me this morning,post,
p00493,u9014,2026-03-12T09:02:45+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00162,u0106,2026-03-12T20:00:05+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00249,u0167,2026-03-12T15:55:23+00:00,"Photos from ferry delays are circulating, waiting for an official word",post,
p00244,u0164,2026-03-12T16:27:22+00:00,Local news on harbour cam footage says the video is from 2021,post,
p00423,u0272,2026-03-12T12:45:48+00:00,port authority statement - can someone verify before sharing?,post,
p00410,u0267,2026-03-12T12:46:54+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00472,u9004,2026-03-12T09:03:38+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00545,u9040,2026-03-12T09:01:49+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00309,u0203,2026-03-12T21:14:01+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00072,u0050,2026-03-12T07:24:26+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00333,u0217,2026-03-12T16:55:33+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00109,u0074,2026-03-12T15:01:28+00:00,port authority statement - can someone verify before sharing?,post,
p00415,u0269,2026-03-12T08:48:10+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00105,u0068,2026-03-12T07:18:18+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00520,u9028,2026-03-12T09:00:42+00:00,BREAKING: Maashaven quay in Rotterdam underwater this morning. Authorities silent. SHARE before it's deleted! #RotterdamFlood,post,
p00130,u0090,2026-03-12T18:57:36+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00356,u0233,2026-03-12T08:37:31+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00289,u0191,2026-03-12T10:17:09+00:00,"canal traffic: my cousin works there, says nothing unusual",post,
p00174,u0118,2026-03-12T19:02:00+00:00,"Went past the Maashaven today, all dry. Where is this canal traffic thing from?",post,
